stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
41579.0,,2025,69.0,,,brandon codrington,,North Carolina Central,,,,185.0,00-0039333,,24.3,,4576069.0,3138177.0,2024.0,CB,16885,18225.0,,Brandon Codrington,12269.0,1184461.0,,0.0,,2000-11-17,BUF,88a2a9c0-0be6-11ef-a1fb-fd287260fc2a,,
41178.0,,2025,72.0,,,matthew hayball,,Vanderbilt,,,,189.0,00-0039611,,28.0,,4571597.0,,2024.0,PN,16886,18106.0,,Matthew Hayball,11898.0,1183867.0,,0.0,,1997-03-12,NOS,bf54e530-0571-11ef-928d-f38123af817d,,
41471.0,,2025,76.0,,,ryan rehkow,,BYU,,,,235.0,,,26.5,,4608820.0,3162224.0,2024.0,PN,16887,18230.0,,Ryan Rehkow,12163.0,1214897.0,,0.0,,1998-09-11,CIN,57633980-07cf-11ef-b13e-a3ae804c7cd8,,
41218.0,,2025,73.0,,,taki taimani,,Oregon,,,,325.0,,,25.4,,4361114.0,2965804.0,2024.0,DT,16888,18184.0,,Taki Taimani,11930.0,1107552.0,,0.0,,1999-10-06,MIN,53ab1910-0596-11ef-9ab5-875e1d93ea64,,
41429.0,,2025,72.0,,,storm duck,,Louisville,,26368.0,,195.0,,,24.2,,4427103.0,3122721.0,2024.0,CB,16889,18276.0,,Storm Duck,12147.0,1168424.0,,0.0,,2000-12-15,MIA,84cde2b0-07c2-11ef-95e1-89469c9b9880,,
,,2025,74.0,,,dwight mcglothern,,Arkansas,,,,185.0,,,23.1,,4429128.0,3162450.0,2024.0,CB,16890,17992.0,,Dwight McGlothern,11905.0,1213368.0,,0.0,,2002-02-06,MIN,0b114d80-0584-11ef-8549-c35bdee1a640,,
41289.0,,2025,72.0,,,tyrek funderburk,,Appalachian State,,,,185.0,,,24.3,,4367330.0,2963546.0,2024.0,CB,16892,18061.0,,Tyrek Funderburk,11993.0,1112724.0,,0.0,,2000-11-28,TBB,8c1e02f0-0706-11ef-83ee-df242a895580,,
41541.0,,2025,77.0,,,eric watts,,UConn,,,,277.0,,,24.4,,4569016.0,3122302.0,2024.0,DE,16893,17954.0,,Eric Watts,12238.0,1165099.0,,0.0,,2000-10-01,NYJ,5fce55c0-097b-11ef-82af-530a0ea88666,,
41328.0,,2025,78.0,,,braiden mcgregor,,Michigan,,,,267.0,,,23.7,,4429005.0,3169492.0,2024.0,DE,16894,17816.0,,Braiden McGregor,12030.0,1229670.0,,0.0,,2001-07-12,NYJ,8eae21b0-071c-11ef-a3c0-935b79634141,,
41347.0,,2025,70.0,,,dee williams,,Tennessee,,,,190.0,,,25.3,,5081362.0,28873388.0,2024.0,CB,16895,18198.0,,Dee Williams,12050.0,1385509.0,,0.0,,1999-12-06,NYG,df6f0e80-0720-11ef-a8c3-23b7b64398c0,,
41499.0,,2025,74.0,,,spencer shrader,,Notre Dame,,,,201.0,,,25.8,,4571557.0,3131541.0,2024.0,PK,16896,18268.0,,Spencer Shrader,12185.0,1180533.0,,0.0,,1999-05-19,KCC,2d7fa2f0-07d6-11ef-b188-b11373ae105b,,
41190.0,,2025,72.0,,,rico payton,,Pittsburg State,,,,182.0,,,25.3,,4368350.0,2962758.0,2024.0,CB,16897,18110.0,,Rico Payton,11899.0,1123099.0,,0.0,,1999-11-28,NOS,c3046dc0-0573-11ef-b660-4d07270c2b35,,
41233.0,,2025,76.0,,,colson yankoff,,UCLA,,,,225.0,,,25.0,,4361088.0,2961827.0,2024.0,TE,16898,18160.0,,Colson Yankoff,11942.0,1107232.0,,0.0,,2000-03-01,WAS,8344b150-0667-11ef-8407-311b2612bbe3,,
41413.0,,2025,71.0,,,dell pettus,,Troy,,,,200.0,,,23.8,,4428232.0,3125012.0,2024.0,S,16900,18149.0,,Dell Pettus,12115.0,1173569.0,,0.0,,2001-06-02,NEP,48abbb80-075a-11ef-a2f5-8dc558cf6193,,
41498.0,,2025,71.0,,,chris roland-wallace,,USC,,,,202.0,,,23.3,,4428383.0,3123411.0,2024.0,CB,16907,17991.0,,Chris Roland-Wallace,12183.0,1168738.0,,0.0,,2001-11-23,KCC,cfd2da80-07d7-11ef-9eb8-d3c1d804b4f8,,
41184.0,,2025,73.0,,,isaiah stalbird,,South Dakota State,,,,215.0,,,24.7,,4361194.0,2966354.0,2024.0,LB,16911,18111.0,,Isaiah Stalbird,11893.0,1114505.0,,0.0,,2000-07-18,NOS,2cd70910-0574-11ef-b715-3db186b90a94,,
41447.0,,2025,72.0,,,jaylen mccollough,,Tennessee,,,,202.0,,,24.4,,4427120.0,3122957.0,2024.0,S,16912,18385.0,,Jaylen McCollough,12142.0,1161806.0,,0.0,,2000-10-12,LAR,e3f6e380-07c3-11ef-8c61-79ad930f01f9,,
4368113.0,,2025,71.0,,,charles woods,,SMU,,,,185.0,,,24.7,,4368113.0,2966834.0,2024.0,CB,16913,18387.0,,Charles Woods,12137.0,1122281.0,,0.0,,2000-06-17,LAR,9e43feb0-07c6-11ef-a682-8f29ee4a79f3,,
41146.0,,2025,70.0,,,thomas harper,,Notre Dame,,,,195.0,,,24.4,,4569323.0,3121929.0,2024.0,S,16928,18134.0,,Thomas Harper,11872.0,1162677.0,,0.0,,2000-11-05,LVR,cc1d5cf0-0500-11ef-bb66-eba00fd362a6,,
41310.0,,2025,73.0,,,demani richardson,,Texas A&M,,,,215.0,,,24.4,,4426926.0,3131658.0,2024.0,S,16933,18002.0,,Demani Richardson,12011.0,1180322.0,,0.0,,2000-10-07,CAR,325fd170-0716-11ef-ba1c-2110081547cc,,
41527.0,,2025,71.0,,,cam lampkin,,Washington State,,,,176.0,,,23.6,,4427752.0,3126958.0,2024.0,CB,16938,18381.0,,Cam Lampkin,12230.0,1176851.0,,0.0,,2001-07-31,LAR,b2986c00-08ae-11ef-aa35-dd89832b46ac,,
41623.0,,2025,71.0,,,jaylen mahoney,,Vanderbilt,,,,200.0,,,24.3,,4567534.0,3125976.0,2024.0,S,16941,18392.0,,Jaylen Mahoney,12345.0,1175202.0,,0.0,,2000-11-19,SFO,89485e60-0c90-11ef-847b-59ca29d83f35,,
41208.0,,2025,75.0,,,evan anderson,,Florida Atlantic,,,,326.0,,,23.1,,4612182.0,3164645.0,2024.0,DT,16942,17875.0,,Evan Anderson,11923.0,1222697.0,,0.0,,2002-02-14,SFO,3a8c7440-0584-11ef-a728-9b9d81627453,,
41452.0,,2025,72.0,,,josh wallace,,Michigan,,,,189.0,,,24.7,,4572371.0,3131623.0,2024.0,CB,16954,17937.0,,Josh Wallace,12132.0,1180407.0,,0.0,,2000-07-05,LAR,424e1560-07c5-11ef-96b2-79ba17dd049f,,
41285.0,,2025,73.0,,,antonio grier,,Arkansas,,,,230.0,,,25.2,,4360864.0,3123999.0,2024.0,LB,16956,18397.0,,Antonio Grier,11986.0,1165151.0,,0.0,,2000-01-18,TBB,07c08e00-0707-11ef-ba08-630d43080ab3,,
41713.0,,2025,72.0,,,terrell jennings,,Florida A&M,,,,217.0,,,24.0,,4427600.0,3133899.0,2024.0,RB,16957,18368.0,,Terrell Jennings,12412.0,1182082.0,,0.0,,2001-03-01,NEP,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,,
41422.0,,2025,75.0,,,isaac ukwu,,Ole Miss,,,,265.0,,,26.2,,4249608.0,2816338.0,2024.0,DE,16961,18342.0,,Isaac Ukwu,12128.0,1049551.0,,0.0,,1999-01-14,DET,62c1edd0-07bb-11ef-b652-d170f32aa0ff,,
4698301.0,,2025,67.0,,,jermaine jackson,,Idaho,,,,170.0,,,24.8,,4698301.0,26717777.0,2024.0,WR,16964,18104.0,,Jermaine Jackson,11897.0,1274459.0,,0.0,,2000-06-02,FA,9f2c6ea0-0570-11ef-af69-dfa5fe884ba6,,
41165.0,,2025,74.0,,,jacoby windmon,,Michigan State,,26520.0,,250.0,,,23.6,,4428909.0,3122011.0,2024.0,LB,16967,18082.0,,Jacoby Windmon,11861.0,1165699.0,,0.0,,2001-08-20,CAR,deadda60-04fc-11ef-9cc3-cdbd2d3e65fb,,
41545.0,,2025,71.0,,,bump cooper,,Oregon State,,,,192.0,,,23.5,,5085881.0,5085881.0,2024.0,CB,16970,17988.0,,Bump Cooper,12243.0,1385269.0,,0.0,,2001-08-31,SEA,3ef47770-09a4-11ef-a906-496bfb9579df,,
41357.0,,2025,74.0,,,jarius monroe,,Tulane,,,,205.0,,,24.4,,4430182.0,3123862.0,2024.0,S,16974,18207.0,,Jarius Monroe,12056.0,1171133.0,,0.0,,2000-10-06,NYJ,e12dc6c0-0726-11ef-9140-5d66d58415b8,,
41251.0,,2025,73.0,,,bryce oliver,,Youngstown State,,,,214.0,,,24.8,,4362617.0,2967309.0,2024.0,WR,16975,18302.0,,Bryce Oliver,11959.0,1113398.0,,0.0,,2000-05-19,TEN,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,,
41353.0,,2025,77.0,,,cam grandy,,Illinois State,,,,253.0,,,25.3,,4700712.0,29148608.0,2024.0,TE,16979,18284.0,,Cam Grandy,12062.0,1251513.0,,0.0,,1999-11-19,CIN,8e6c6eb0-0725-11ef-b490-715b3492492e,,
41177.0,,2025,70.0,,,millard bradford,,TCU,,,,191.0,,,25.4,,4569352.0,3122098.0,2024.0,S,16981,18000.0,,Millard Bradford,11896.0,1162809.0,,0.0,,1999-09-24,NOS,9716fe70-056f-11ef-8012-55cf61bca119,,
41400.0,,2025,73.0,,,julius wood,,East Carolina,,,,193.0,,,23.8,,4872841.0,,2024.0,S,16989,18247.0,,Julius Wood,12089.0,1166860.0,,0.0,,2001-05-02,TEN,a7011ca0-072f-11ef-aee1-63cc61868faa,,
41405.0,,2025,77.0,,,casey rogers,,Oregon,,,,305.0,,,26.2,,4361189.0,2963108.0,2024.0,DT,16994,18391.0,,Casey Rogers,12096.0,1114507.0,,0.0,,1998-12-18,NYG,52eeac20-0731-11ef-a39e-ad5aae49cf13,,
41384.0,,2025,70.0,,,andre sam,,LSU,,,,194.0,,,26.1,,4250510.0,2864733.0,2024.0,S,16995,18004.0,,Andre' Sam,12102.0,1064136.0,,0.0,,1999-02-09,PHI,9d76b520-072d-11ef-a877-6b032c0eabad,,
41554.0,,2025,73.0,,,swayze bozeman,,Southern Miss,,,,224.0,,,26.3,,4570546.0,3122038.0,2024.0,LB,17010,18220.0,,Swayze Bozeman,12255.0,1166169.0,,0.0,,1998-11-02,KCC,7dadd460-0a45-11ef-829a-8b9f8c151637,,
41443.0,,2025,71.0,,,morice norris,,Fresno State,,,,192.0,,,24.4,,4880777.0,26732682.0,2024.0,CB,17013,18340.0,,Morice Norris,12160.0,1327316.0,,0.0,,2000-09-27,DET,b1212770-07c0-11ef-ba3a-83e795e0f126,,
41183.0,,2025,73.0,,,jacob kibodi,,Louisiana,,,,225.0,,,26.4,,4240911.0,2865854.0,2024.0,RB,17014,18101.0,,Jacob Kibodi,11900.0,1060861.0,,0.0,,1998-10-04,FA,228811b0-0575-11ef-8434-0f5c1f2e1cb4,,
41493.0,,2025,75.0,,,miles battle,,Utah,,,,197.0,,,25.2,,4372413.0,2963794.0,2024.0,CB,17015,18219.0,,Miles Battle,12182.0,1127057.0,,0.0,,2000-01-04,NEP,4c37a420-07d8-11ef-81cc-1d1360eb1da8,,
41257.0,,2025,75.0,,,khalid duke,,Kansas State,,,,246.0,,,24.0,,4427108.0,3124905.0,2024.0,LB,17018,17881.0,,Khalid Duke,11974.0,1173400.0,,0.0,,2001-02-27,TEN,b892af30-0700-11ef-a8cb-cdeac0953bf3,,
41532.0,,2025,73.0,,,shemar bartholomew,,Georgia Southern,,,,200.0,,,24.7,,4371336.0,,2024.0,CB,17020,18200.0,,Shemar Bartholomew,12234.0,1123806.0,,0.0,,2000-06-06,CAR,25449550-0975-11ef-bde2-2bfe04e0121e,,
41688.0,,2025,75.0,,,kenny dyson,,Bryant,,,,235.0,,,23.7,,4574008.0,3124259.0,2024.0,LB,17021,18319.0,,Kenny Dyson,12391.0,1170567.0,,0.0,,2001-06-27,CAR,f1608400-0ef7-11ef-937d-e3ddb9378fcd,,
40220.0,6.0,2025,78.0,,,tanner mckee,188.0,Stanford,,24740.0,McKeTa01,231.0,00-0038400,,24.9,,4685201.0,2963945.0,2023.0,QB,15702,16686.0,11.0,Tanner McKee,9230.0,1123521.0,,0.0,40220.0,2000-04-27,PHI,93147c90-09c8-471d-a6b2-0b9d19739ba1,tanner-mckee-1,
34322.0,,2025,72.0,,,segun olubi,,San Diego State,,24644.0,OlubSe00,225.0,00-0037527,,25.4,,4260703.0,3174819.0,2023.0,LB,16138,16395.0,,Segun Olubi,8620.0,1064567.0,,0.0,34322.0,1999-11-01,IND,77586110-ca83-11ec-97ae-e1573849d1a6,,
40029.0,1.0,2025,70.0,1456.0,,bryce young,1.0,Alabama,,22900.0,YounBr01,204.0,00-0039150,,23.6,,4685720.0,3161957.0,2023.0,QB,16148,16807.0,1.0,Bryce Young,9228.0,1213257.0,,0.0,40029.0,2001-07-25,CAR,38475bfa-9773-4c3b-9157-a0dbd576fa22,bryce-young-1,
40068.0,2.0,2025,76.0,1402.0,,will levis,33.0,Kentucky,,22987.0,LeviWi00,229.0,00-0039152,,25.7,,4361418.0,2964377.0,2023.0,QB,16149,16665.0,2.0,Will Levis,9999.0,1116663.0,,0.0,40068.0,1999-06-27,TEN,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,will-levis-1,
40030.0,1.0,2025,75.0,1403.0,,cj stroud,2.0,Ohio State,,23071.0,StroCJ00,218.0,00-0039163,,23.4,,4432577.0,3163079.0,2023.0,QB,16150,16886.0,2.0,C.J. Stroud,9758.0,1214084.0,,0.0,40030.0,2001-10-03,HOU,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,cj-stroud-1,
40096.0,3.0,2025,75.0,1404.0,,hendon hooker,68.0,Tennessee,,24332.0,HookHe00,220.0,00-0038550,,27.2,,4240858.0,2805110.0,2023.0,QB,16151,16905.0,5.0,Hendon Hooker,9998.0,976966.0,,0.0,40096.0,1998-01-13,DET,25b10007-802d-4ebb-8314-3eb7b24ddc37,hendon-hooker-1,
40040.0,1.0,2025,76.0,1405.0,,anthony richardson,4.0,Florida,,24347.0,RichAn03,244.0,00-0039164,,22.8,,4429084.0,3163263.0,2023.0,QB,16152,16653.0,4.0,Anthony Richardson,9229.0,1215022.0,,0.0,40040.0,2002-05-22,IND,5fc5b4a6-a583-4345-a810-4f982204ea5e,anthony-richardson-2,
40153.0,4.0,2025,71.0,1406.0,,stetson bennett,128.0,Georgia,,23927.0,BennSt00,190.0,00-0039107,,27.4,,4259553.0,2871628.0,2023.0,QB,16153,16871.0,26.0,Stetson Bennett,10857.0,1069763.0,,0.0,40153.0,1997-10-28,LAR,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,stetson-bennett-1,
40185.0,5.0,2025,72.0,,,jaren hall,164.0,BYU,,24073.0,HallJa00,207.0,00-0038598,,27.0,,4373632.0,2975722.0,2023.0,QB,16154,16776.0,29.0,Jaren Hall,9231.0,1131204.0,,0.0,40185.0,1998-03-24,SEA,84ba4cc6-8740-45c8-898b-9233e1791186,jaren-hall-1,
40272.0,7.0,2025,73.0,,,max duggan,239.0,TCU,,23121.0,DuggMa00,207.0,00-0038637,,24.0,,4427105.0,3120848.0,2023.0,QB,16155,16729.0,22.0,Max Duggan,10233.0,1162793.0,,0.0,40272.0,2001-03-12,FA,a7ef9eec-dab5-4321-a836-af3d085b4ba4,max-duggan-1,
40144.0,4.0,2025,73.0,,,jake haener,127.0,Fresno State,,24728.0,HaenJa00,200.0,00-0038998,,26.0,,4243322.0,2815170.0,2023.0,QB,16156,16912.0,25.0,Jake Haener,10215.0,1049254.0,,0.0,40144.0,1999-03-10,NOS,70376919-8220-4128-a089-72d5b10f2346,jake-haener-1,
40290.0,,2025,73.0,,,malik cunningham,,Louisville,,22988.0,CunnMa00,186.0,00-0038911,,26.4,,4240069.0,2866334.0,2023.0,WR,16157,16691.0,,Malik Cunningham,10860.0,1062314.0,,0.0,40290.0,1998-10-06,BAL,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,,
40195.0,5.0,2025,74.0,,,dorian thompson-robinson,140.0,UCLA,,20086.0,ThomDo02,203.0,00-0038583,,25.3,,4367178.0,2964729.0,2023.0,QB,16158,16945.0,5.0,Dorian Thompson-Robinson,10862.0,1128116.0,,0.0,40195.0,1999-11-14,PHI,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,dorian-thompson-robinson-1,
40138.0,4.0,2025,75.0,1412.0,,aidan oconnell,135.0,Purdue,,24330.0,OConAi00,210.0,00-0038579,,26.5,,4260394.0,2868716.0,2023.0,QB,16159,16716.0,33.0,Aidan O'Connell,10866.0,1066811.0,,0.0,40138.0,1998-09-01,LVR,5891a917-9071-4bc2-a652-7f702c44cbd2,aidan-oconnell-1,
40188.0,5.0,2025,75.0,,,clayton tune,139.0,Houston,,25227.0,TuneCl00,220.0,00-0038582,,26.0,,4360175.0,2964808.0,2023.0,QB,16160,16913.0,4.0,Clayton Tune,10217.0,1109133.0,,0.0,40188.0,1999-03-23,ARI,b2810d1e-3ea7-4907-bb34-93b40e893c08,clayton-tune-1,
40055.0,1.0,2025,71.0,1414.0,,bijan robinson,8.0,Texas,,23133.0,RobiBi01,215.0,00-0038542,,23.1,,4430807.0,3168163.0,2023.0,RB,16161,16739.0,8.0,Bijan Robinson,9509.0,1228244.0,,0.0,40055.0,2002-01-30,ATL,f78d68c2-f9da-48e7-b954-26b69efd828d,bijan-robinson-1,
40059.0,1.0,2025,69.0,1415.0,,jahmyr gibbs,12.0,Alabama,,22968.0,GibbJa01,202.0,00-0039139,,23.0,,4429795.0,3162723.0,2023.0,RB,16162,16808.0,12.0,Jahmyr Gibbs,9221.0,1214154.0,,0.0,40059.0,2002-03-20,DET,fef9457e-6497-47de-9bf2-cc3b95929375,jahmyr-gibbs-1,
40243.0,6.0,2025,71.0,,,zach evans,215.0,Ole Miss,,23122.0,EvanZa00,202.0,00-0039136,,23.8,,4685035.0,3162483.0,2023.0,RB,16163,16801.0,38.0,Zach Evans,9222.0,1215792.0,,0.0,40243.0,2001-05-30,NYJ,f7465712-9d52-4fce-8912-df714f7285e9,zach-evans-1,
40095.0,3.0,2025,71.0,1401.0,,tank bigsby,88.0,Auburn,,22908.0,BigsTa00,215.0,00-0038555,,23.5,,4429013.0,3162021.0,2023.0,RB,16164,16705.0,25.0,Tank Bigsby,9225.0,1215035.0,,0.0,40095.0,2001-08-30,JAC,2034916c-8062-46e3-8d0c-d0dec694e2d1,tank-bigsby-1,
40119.0,3.0,2025,71.0,1417.0,,tyjae spears,81.0,Tulane,,25323.0,SpeaTy00,195.0,00-0039032,,23.7,,4428557.0,3122588.0,2023.0,RB,16165,16941.0,18.0,Tyjae Spears,9508.0,1169430.0,,0.0,40119.0,2001-06-15,TEN,af71f149-7758-40b7-973a-9fe6320cf4f5,tyjae-spears-1,
40742.0,,2025,70.0,1400.0,,sean tucker,,Syracuse,,23679.0,TuckSe00,205.0,00-0038951,,23.4,,4430871.0,3168416.0,2023.0,RB,16166,16728.0,,Sean Tucker,9506.0,1228633.0,,0.0,40742.0,2001-10-25,TBB,6d616c10-f35e-11ed-b721-9b68b08a2e09,,
40118.0,3.0,2025,69.0,1398.0,,devon achane,84.0,Texas A&M,,23136.0,AchaDe00,188.0,00-0039040,,23.4,,4429160.0,3171161.0,2023.0,RB,16167,16661.0,21.0,De'Von Achane,9226.0,1231820.0,,0.0,40118.0,2001-10-13,MIA,a4ef921b-8767-4b4f-a651-7675c00f9af0,devon-achane-1,
40165.0,5.0,2025,70.0,,,israel abanikanda,143.0,Pittsburgh,,24352.0,AbanIs00,216.0,00-0038389,,22.4,,4429202.0,3163291.0,2023.0,RB,16168,16735.0,8.0,Israel Abanikanda,9227.0,1214249.0,,0.0,40165.0,2002-10-05,SFO,07802728-2d68-4aac-8e1f-ee306977495d,israel-abanikanda-1,
40075.0,2.0,2025,73.0,1384.0,,zach charbonnet,52.0,UCLA,,23152.0,CharZa00,214.0,00-0039165,,24.2,,4426385.0,3123810.0,2023.0,RB,16169,16897.0,21.0,Zach Charbonnet,9753.0,1164530.0,,0.0,40075.0,2001-01-08,SEA,7d7f1628-85a7-4633-9ffe-d82fc2761b00,zach-charbonnet-1,
40267.0,7.0,2025,72.0,1385.0,,kenny mcintosh,237.0,Georgia,,25329.0,McInKe00,204.0,00-0038636,,25.0,,4427391.0,3121460.0,2023.0,RB,16170,17002.0,20.0,Kenny McIntosh,10216.0,1172050.0,,0.0,40267.0,2000-03-03,SEA,9956eabc-16da-4a1c-ab80-fe0910bcaa12,kenny-mcintosh-1,
40108.0,3.0,2025,72.0,1386.0,,kendre miller,71.0,TCU,,24360.0,MillKe01,220.0,00-0038551,,22.8,,4599739.0,3162256.0,2023.0,RB,16171,16898.0,8.0,Kendre Miller,9757.0,1213867.0,,0.0,40108.0,2002-06-11,NOS,66627686-34fe-4599-84ac-e436fd7d798a,kendre-miller-1,
40586.0,,2025,68.0,,,mohamed ibrahim,,Minnesota,,20153.0,IbraMo00,203.0,00-0038656,,26.5,,4240750.0,2804395.0,2023.0,RB,16172,17025.0,,Mohamed Ibrahim,10651.0,976450.0,,0.0,40586.0,1998-09-08,FA,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,,
40198.0,5.0,2025,70.0,1388.0,,eric gray,172.0,Oklahoma,,23075.0,GrayEr01,211.0,00-0038396,,25.4,,4570561.0,3123569.0,2023.0,RB,16173,16970.0,37.0,Eric Gray,10223.0,1161798.0,,0.0,40198.0,1999-11-04,NYG,dcc536c1-36f2-4e34-8028-ccf32d930018,eric-gray-2,
40231.0,6.0,2025,71.0,1389.0,,chris rodriguez,193.0,Kentucky,,22986.0,RodrCh00,224.0,00-0038611,,25.5,,4362619.0,2964667.0,2023.0,RB,16174,16933.0,16.0,Chris Rodriguez,10219.0,1113403.0,,0.0,40231.0,1999-09-26,WAS,ae5c4758-cb53-4f17-8763-b91381036af3,,
40162.0,4.0,2025,72.0,1390.0,,roschon johnson,115.0,Texas,,25322.0,JohnRo07,225.0,00-0039021,,24.1,,4426386.0,3121395.0,2023.0,RB,16175,16772.0,13.0,Roschon Johnson,10235.0,1163265.0,,0.0,40162.0,2001-01-31,CHI,e3c414c0-be8c-4807-af9c-f91d89c83e60,roschon-johnson-1,
40240.0,6.0,2025,66.0,1391.0,,deuce vaughn,212.0,Kansas State,,22984.0,VaugDe00,176.0,00-0038622,,23.4,,4431453.0,3168666.0,2023.0,RB,16176,17003.0,35.0,Deuce Vaughn,9505.0,1228925.0,,0.0,40240.0,2001-11-02,DAL,e444229e-c262-40a7-bb89-61d4b774da55,deuce-vaughn-1,
40546.0,,2025,70.0,,,travis dye,,USC,,,,201.0,00-0038495,,24.5,,,2967055.0,2023.0,RB,16177,17028.0,,Travis Dye,10865.0,1110307.0,,0.0,,1999-08-24,FA,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,,
40641.0,,2025,68.0,1393.0,,keaton mitchell,,East Carolina,,25360.0,MitcKe01,191.0,00-0038454,,23.2,,4596334.0,3164710.0,2023.0,RB,16178,16810.0,,Keaton Mitchell,9511.0,1222789.0,,0.0,40641.0,2002-01-17,BAL,16341d80-f01f-11ed-97df-a94b89ac5704,,
40285.0,7.0,2025,70.0,,,dewayne mcbride,222.0,UAB,,25265.0,McBrDe00,209.0,00-0039046,,23.7,,4430388.0,3168024.0,2023.0,RB,16179,16765.0,5.0,DeWayne McBride,9512.0,1227717.0,,0.0,40285.0,2001-07-08,FA,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,dewayne-mcbride-1,
40169.0,5.0,2025,70.0,,,evan hull,176.0,Northwestern,,25325.0,HullEv00,209.0,00-0038397,,24.4,,4569609.0,3124679.0,2023.0,RB,16180,16676.0,41.0,Evan Hull,9220.0,1173266.0,,0.0,40169.0,2000-10-26,PIT,20d82a85-0128-499a-9330-2906af3cbb09,evan-hull-2,
40196.0,5.0,2025,70.0,1396.0,,chase brown,163.0,Illinois,,25324.0,BrowCh10,210.0,00-0038597,,25.0,,4362238.0,2965160.0,2023.0,RB,16181,16934.0,28.0,Chase Brown,9224.0,1123379.0,,0.0,40196.0,2000-03-21,CIN,d74ff06d-905d-4fed-8f98-b5f6d4549333,chase-brown-3,
40587.0,,2025,73.0,,,camerun peoples,,Appalachian State,,25330.0,,217.0,00-0038777,,25.5,,,2967422.0,2023.0,RB,16182,16927.0,,Camerun Peoples,10211.0,1119185.0,,0.0,40587.0,1999-09-14,FA,aa28aab0-ec64-11ed-b34e-33ef114ed931,,
40128.0,3.0,2025,72.0,1399.0,,jalin hyatt,73.0,Tennessee,,25251.0,HyatJa00,185.0,00-0038938,,23.5,,4692590.0,3171911.0,2023.0,WR,16183,16714.0,10.0,Jalin Hyatt,9497.0,1232892.0,,0.0,40128.0,2001-09-25,NYG,e5f9d339-a89f-4e47-9a84-b89f14550c05,jalin-hyatt-1,
40063.0,2.0,2025,71.0,1419.0,,jayden reed,50.0,Michigan State,,23020.0,ReedJa03,187.0,00-0039146,,24.9,,4362249.0,2967762.0,2023.0,WR,16184,16977.0,19.0,Jayden Reed,10222.0,1123398.0,,0.0,40063.0,2000-04-28,GBP,23a306bc-5f77-4574-a575-bd599f243185,jayden-reed-1,
40041.0,1.0,2025,72.0,1437.0,,jaxon smith-njigba,20.0,Ohio State,,23070.0,SmitJa06,197.0,00-0038543,,23.1,,4430878.0,3162959.0,2023.0,WR,16185,16654.0,20.0,Jaxon Smith-Njigba,9488.0,1214087.0,,0.0,40041.0,2002-02-14,SEA,6215db71-1e13-4c62-8f14-2005d33dee47,jaxon-smith-njigba-1,
40042.0,1.0,2025,71.0,1420.0,,jordan addison,23.0,USC,,23107.0,AddiJo00,180.0,00-0038994,,23.1,,4429205.0,3162290.0,2023.0,WR,16186,16895.0,23.0,Jordan Addison,9756.0,1214250.0,,0.0,40042.0,2002-01-27,MIN,63fdd64e-1a23-4b77-9536-b1609f3a708c,jordan-addison-1,
40126.0,3.0,2025,69.0,1440.0,,josh downs,79.0,North Carolina,,24706.0,DownJo00,171.0,00-0038997,,23.6,,4688813.0,3162970.0,2023.0,WR,16187,16689.0,16.0,Josh Downs,9500.0,1215077.0,,0.0,40126.0,2001-08-12,IND,dd227f4a-0785-482d-a28b-f231c7f3b73f,josh-downs-2,
40051.0,1.0,2025,76.0,1441.0,,quentin johnston,21.0,TCU,,23123.0,JohnQu02,215.0,00-0038544,,23.5,,4429025.0,3162609.0,2023.0,WR,16188,16899.0,21.0,Quentin Johnston,9754.0,1213865.0,,0.0,40051.0,2001-09-06,LAC,e648bc98-bc81-44d0-8d4b-b9223c497ff4,quentin-johnston-1,
40090.0,2.0,2025,71.0,1442.0,,marvin mims,63.0,Oklahoma,,23080.0,MimsMa00,182.0,00-0038976,,23.0,,4686472.0,3162586.0,2023.0,WR,16189,16849.0,32.0,Marvin Mims,9494.0,1213799.0,,0.0,40090.0,2002-03-19,DEN,fcd780e6-6d43-4c2e-b740-59ae09911345,marvin-mims-1,
40039.0,1.0,2025,69.0,1443.0,,zay flowers,22.0,Boston College,,22916.0,FlowZa00,175.0,00-0039064,,24.5,,4429615.0,3127049.0,2023.0,WR,16190,16919.0,22.0,Zay Flowers,9997.0,1177053.0,,0.0,40039.0,2000-09-11,BAL,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,zay-flowers-1,
