season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,7,Marcus Mariota,QB,WAS,3.4997391304347834,8.981666666666667,10.716086956521742,-1.7344202898550751,13.043478260869565,32.490492455486105,0.9334782608695648,23,205,2,0,132.78985507246378,18,78.26086956521739,68.51193516150765,9.74893440370974,21.6709479951862,44.024226285080815,00-0032268,Marcus,Mariota,18,M.Mariota
2024,REG,7,Deshaun Watson,QB,CLE,3.3064117647058815,4.755333333333334,6.357058823529411,-1.6017254901960776,17.647058823529413,29.930781814045552,-4.3488235294117645,17,128,0,0,98.03921568627452,15,88.23529411764706,76.52314121232313,11.712152905323933,17.988243698444997,47.01313858912209,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,7,Aaron Rodgers,QB,NYJ,2.45625641025641,3.386666666666667,5.326923076923078,-1.9402564102564113,10.256410256410255,35.613865277444965,-3.467948717948718,39,276,1,2,70.03205128205127,24,61.53846153846154,71.85823712975551,-10.319775591293968,18.197465740159657,35.77552515337825,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,7,C.J. Stroud,QB,HOU,3.252095238095238,3.753999999999999,7.5931578947368426,-3.8391578947368434,19.047619047619047,29.247393046218665,-1.143684210526316,21,86,0,0,58.82936507936508,10,47.61904761904761,54.535616224720364,-6.916568605672751,21.808629631804752,42.54689882940942,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,7,Andy Dalton,QB,CAR,2.7496249999999995,4.896363636363637,4.257333333333334,0.6390303030303031,18.75,32.865916996183145,-3.209333333333332,16,93,0,2,44.01041666666667,11,68.75,66.0456352867186,2.704364713281393,20.266708017816025,32.865916996183145,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,7,Jordan Love,QB,GB,2.4676666666666667,5.559166666666667,8.668484848484848,-3.109318181818181,27.27272727272727,42.57486230159765,-0.2709090909090902,33,220,3,2,95.51767676767679,24,72.72727272727273,62.911520424214274,9.81575230305846,21.672920976342883,52.078688539555216,00-0036264,Jordan,Love,10,J.Love
2024,REG,7,Sam Darnold,QB,MIN,2.9642592592592596,7.472727272727272,8.09807692307692,-0.6253496503496487,11.11111111111111,54.327452544731,-2.209615384615385,27,259,1,1,103.5493827160494,22,81.48148148148148,68.12859365233669,13.352887829144791,22.446188522391825,54.327452544731,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,7,Matthew Stafford,QB,LAR,2.237913043478261,3.1978571428571425,6.78909090909091,-3.5912337662337674,8.695652173913043,23.464125809413826,-1.8018181818181822,23,154,0,1,62.59057971014494,14,60.86956521739131,71.57518104852542,-10.70561583113411,21.248291048162677,45.602150168604986,00-0026498,John,Stafford,9,M.Stafford
2024,REG,7,Trevor Lawrence,QB,JAX,2.4068999999999994,6.200666666666668,5.9755,0.2251666666666674,15.0,57.18604724930725,-1.8744999999999998,20,193,1,0,121.45833333333333,15,75.0,74.18128184974194,0.8187181502580643,18.721565987688766,57.18604724930725,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,7,Baker Mayfield,QB,TB,2.7692666666666663,4.749677419354841,8.32377777777778,-3.574100358422939,6.666666666666667,36.97981341218476,-0.12066666666666587,45,370,3,2,97.45370370370368,31,68.88888888888889,69.35058633486429,-0.4616974459754033,21.63029891081843,42.1795424346922,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,7,Patrick Mahomes,QB,KC,2.756148148148148,2.9143750000000006,8.3428,-5.428425,3.7037037037037033,33.710539894816286,0.7828000000000006,27,154,0,2,44.36728395061728,16,59.25925925925925,68.6839058443352,-9.424646585075948,20.614718342495085,60.57381695089058,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,7,Kirk Cousins,QB,ATL,2.608285714285714,5.095,7.32942857142857,-2.2344285714285705,8.571428571428571,37.762309251421584,-2.1562857142857146,35,232,1,2,72.55952380952381,24,68.57142857142857,68.4628226501601,0.10860592126846313,21.448375388152595,37.762309251421584,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,7,Joe Burrow,QB,CIN,2.5808,5.090000000000001,9.5375,-4.447499999999999,36.0,29.24444733620384,1.3291666666666666,25,181,2,0,108.91666666666666,15,60.0,59.950987756252296,0.049012243747704076,22.642478247044377,50.748014739494984,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,7,Josh Allen,QB,BUF,2.5770303030303023,7.399523809523809,8.991874999999999,-1.5923511904761893,33.33333333333333,39.79704134731626,0.17937500000000028,33,323,2,0,116.09848484848484,21,63.63636363636363,56.30877893982511,7.327584696538523,22.045149594089676,39.79704134731626,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,7,Kyler Murray,QB,ARI,2.750153846153846,3.856428571428572,5.658000000000002,-1.80157142857143,23.076923076923077,25.149642144571366,-3.0619999999999994,26,145,1,1,66.98717948717949,14,53.84615384615385,63.27544427835024,-9.429290432196396,18.357294621801998,36.087766625270675,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,7,Dorian Thompson-Robinson,QB,CLE,2.4638333333333335,2.986363636363636,5.1194999999999995,-2.1331363636363636,0.0,28.732011763884547,-3.280500000000001,24,82,0,2,19.79166666666667,11,45.83333333333333,65.40537625551224,-19.57204292217891,17.99499694066572,33.47584950378407,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2024,REG,7,Russell Wilson,QB,PIT,3.079172413793103,8.193749999999998,8.010740740740736,0.18300925925926137,31.03448275862069,56.21895054161008,-0.8411111111111125,29,264,2,0,108.97988505747126,16,55.172413793103445,60.13655934868187,-4.964145555578426,22.231272044650677,56.21895054161008,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,7,Daniel Jones,QB,NYG,2.9564499999999994,3.2000000000000006,6.0473684210526315,-2.847368421052631,9.523809523809524,29.5649539150664,-3.373684210526315,21,99,0,0,77.28174603174604,14,66.66666666666666,65.81283509731293,0.85383156935373,19.786401324919296,50.90460097083563,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,7,Mason Rudolph,QB,TEN,2.783128205128205,4.163599999999999,5.723421052631578,-1.5598210526315794,12.5,33.630719587900586,-2.5134210526315797,40,215,1,1,74.47916666666666,25,62.5,60.52400732412935,1.9759926758706499,19.275039071547344,53.55587736187318,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,7,Lamar Jackson,QB,BAL,2.832909090909091,8.44470588235294,8.572380952380952,-0.12767507002801182,0.0,58.257684471664334,-3.903809523809524,22,281,5,0,158.14393939393938,17,77.27272727272727,73.44636795195666,3.8263593207706066,21.538868774041276,58.257684471664334,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,7,Anthony Richardson,QB,IND,3.0213749999999995,7.366,10.862272727272726,-3.4962727272727268,12.5,34.43578661799379,2.498636363636363,24,129,0,0,59.20138888888889,10,41.66666666666667,55.74581796924273,-14.079151302576058,24.97773412993282,47.282386784086945,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,7,Justin Herbert,QB,LAC,3.0791578947368423,8.079629629629629,8.5027027027027,-0.4230730730730716,15.384615384615385,51.55884017314587,-1.3081081081081087,39,349,0,0,97.0619658119658,27,69.23076923076923,64.9264321113244,4.304337119444824,21.755779418819166,51.55884017314587,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,8,Kyler Murray,QB,ARI,3.2166388888888884,8.381538461538462,9.055757575757575,-0.6742191142191132,11.11111111111111,44.77267581907519,-0.4896969696969691,36,307,2,0,116.31944444444444,26,72.22222222222221,63.437080259124436,8.785141963097779,21.27997525792117,44.77267581907519,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,8,Sam Darnold,QB,MIN,3.00356,8.525555555555554,9.463913043478259,-0.9383574879227048,16.0,37.71461918142619,0.07260869565217445,25,240,2,0,128.75,18,72.0,63.304506421089165,8.695493578910835,21.560407800974698,40.794548655426986,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,8,Jared Goff,QB,DET,2.6512666666666664,1.2941666666666654,3.339285714285713,-2.045119047619048,26.666666666666668,24.58726702990798,-3.232142857142858,15,85,3,0,129.86111111111111,12,80.0,65.81287562847137,14.187124371528625,17.262589429417332,38.398157507880505,00-0033106,Jared,Goff,16,J.Goff
2024,REG,8,Jordan Love,QB,GB,3.024636363636363,7.182857142857141,10.790909090909091,-3.6080519480519504,22.727272727272727,36.305663470042795,1.9727272727272727,22,196,0,1,73.29545454545455,14,63.63636363636363,58.59255506233736,5.043808574026272,25.368507636854897,46.13348025024776,00-0036264,Jordan,Love,10,J.Love
2024,REG,8,Caleb Williams,QB,CHI,3.1939583333333332,8.203,13.317142857142859,-5.114142857142859,20.833333333333336,42.376886388690714,4.936190476190476,24,131,0,0,59.548611111111114,10,41.66666666666667,50.46692753676325,-8.80026087009658,26.483291772277283,58.66084383982215,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,8,Joe Burrow,QB,CIN,2.6404324324324326,5.920384615384616,7.953055555555555,-2.0326709401709397,16.216216216216218,40.35158485115547,-0.4358333333333337,37,234,1,1,84.740990990991,26,70.27027027027027,65.52891396992916,4.74135630034111,21.81208699425347,54.480764495370295,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,8,Daniel Jones,QB,NYG,2.6043947368421065,6.0625,8.50108108108108,-2.4385810810810806,5.263157894736842,40.36151756314423,-0.8232432432432428,38,264,0,1,72.69736842105262,24,63.1578947368421,67.79928576005133,-4.641391023209231,23.168624441225663,45.794901462935805,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,8,Dak Prescott,QB,DAL,3.0022105263157894,5.900399999999999,9.319729729729733,-3.419329729729734,21.052631578947366,39.88497586811354,1.4548648648648648,38,243,2,2,79.16666666666666,25,65.78947368421053,63.092242279335075,2.6972314048754598,22.8371876602689,50.25455302756159,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,8,Spencer Rattler,QB,NO,2.705041666666667,5.913333333333334,6.7485,-0.835166666666666,4.166666666666666,29.871365887752773,-4.8015,24,156,0,0,70.83333333333334,12,50.0,64.31129810710749,-14.31129810710749,18.030934250110942,38.711290342741094,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,8,Jayden Daniels,QB,WAS,3.391078947368421,10.704285714285716,12.403823529411765,-1.6995378151260496,15.789473684210526,65.91713737716466,4.0802941176470595,38,326,1,0,92.65350877192982,21,55.26315789473685,57.214417994806645,-1.9512601000697956,25.381575937224163,65.91713737716466,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,8,Patrick Mahomes,QB,KC,2.9066756756756758,5.4907407407407405,7.335142857142857,-1.844402116402117,5.263157894736842,29.461678499365924,-0.6934285714285722,38,262,2,1,96.60087719298245,27,71.05263157894737,69.42968366569595,1.6229479132514228,19.195386433230755,37.564047971431414,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,8,Lamar Jackson,QB,BAL,3.527,6.706521739130436,10.936571428571431,-4.230049689440995,18.421052631578945,39.77856835030643,1.4508571428571433,38,289,2,0,101.75438596491229,23,60.526315789473685,59.86012079213795,0.6661949973357366,22.931302926658734,58.71810793954451,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,8,Aaron Rodgers,QB,NYJ,3.129714285714286,9.488823529411762,10.133200000000002,-0.6443764705882398,28.57142857142857,46.085447811646574,2.5731999999999995,28,233,2,0,111.16071428571428,17,60.71428571428571,53.24786933405059,7.466416380235117,24.315617225986443,46.085447811646574,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,8,Bryce Young,QB,CAR,2.5724054054054055,4.721666666666667,8.365294117647059,-3.643627450980392,16.216216216216218,46.52413782113539,-0.98764705882353,37,224,2,2,76.85810810810811,24,64.86486486486487,58.259154463539254,6.6057104013256165,22.575519276398506,56.49459531672034,00-0039150,Bryce,Young,9,B.Young
2024,REG,8,C.J. Stroud,QB,HOU,3.0375405405405402,6.9148000000000005,8.311944444444444,-1.3971444444444439,16.216216216216218,39.42786958485077,-0.04916666666666636,37,285,1,0,99.49324324324324,25,67.56756756756756,59.06396216234645,8.503605405221116,23.875698694322445,53.227511683339095,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,8,Trevor Lawrence,QB,JAX,2.64428125,8.354761904761904,9.102000000000002,-0.7472380952380977,15.625,40.86960851292804,0.6020000000000003,32,308,2,1,104.6875,21,65.625,64.96722446754575,0.6577755324542522,23.56353174507333,44.19129552298734,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,8,Gardner Minshew,QB,LV,2.4855714285714288,4.393749999999998,4.638518518518517,-0.24476851851851933,20.0,30.140922348196316,-3.8800000000000012,30,209,2,0,117.91666666666667,24,80.0,67.03224460283916,12.967755397160843,17.632047837471017,33.92448820542471,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,8,Jameis Winston,QB,CLE,2.6181951219512194,9.591481481481482,10.49170731707317,-0.9002258355916872,17.073170731707318,48.83951883464864,1.2965853658536592,41,334,3,0,115.29471544715449,27,65.85365853658537,64.13312757887492,1.7205309577104515,24.02666796669125,53.833233230041095,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,8,Mason Rudolph,QB,TEN,2.8557105263157894,8.020000000000003,9.869210526315788,-1.849210526315785,18.421052631578945,45.74233597008356,1.527105263157895,38,266,1,2,66.33771929824562,22,57.89473684210527,58.87940141715502,-0.9846645750497558,22.768895665327776,48.573351747640395,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,8,Bo Nix,QB,DEN,2.979405405405405,6.434642857142857,10.71111111111111,-4.276468253968253,5.405405405405405,34.47715185452534,3.2388888888888885,37,284,3,0,124.15540540540542,28,75.67567567567568,68.64437565610216,7.031300019573521,24.085919046485323,61.77777270183832,00-0039732,Bo,Nix,10,B.Nix
2024,REG,8,Geno Smith,QB,SEA,2.8025862068965512,3.3485714285714283,3.8518518518518516,-0.5032804232804233,6.896551724137931,29.17445800696218,-6.148148148148148,29,212,0,1,78.52011494252874,21,72.41379310344827,76.28168453430307,-3.8678914308547974,17.200267325682972,29.17445800696218,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,8,Jake Haener,QB,NO,2.5532352941176466,9.42888888888889,9.877058823529413,-0.44816993464052324,11.76470588235294,42.183552481980456,1.347647058823531,17,122,0,0,76.1029411764706,9,52.94117647058824,56.19236260433408,-3.25118613374584,22.730563790053136,44.56801543708224,00-0038998,Jake,Haener,3,J.Haener
2024,REG,8,Tua Tagovailoa,QB,MIA,2.2996842105263156,3.507407407407407,5.254054054054055,-1.7466466466466475,18.421052631578945,34.70828287311259,-2.502702702702703,38,234,1,0,97.91666666666666,28,73.68421052631578,68.419291392753,5.264919133562785,18.920138936066973,57.89467160283405,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,8,Brock Purdy,QB,SF,2.984846153846154,6.142222222222222,7.571999999999998,-1.429777777777776,3.8461538461538463,37.295342872803836,-2.428,26,260,1,0,114.26282051282051,18,69.23076923076923,72.65214392772089,-3.421374696951659,19.581225865889586,38.5923632341944,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,8,Jacoby Brissett,QB,NE,2.817291666666666,4.438666666666667,7.466956521739131,-3.0282898550724635,25.0,42.910074574626414,-2.402608695652174,24,132,0,0,77.08333333333334,15,62.5,64.3064115817348,-1.8064115817348068,20.166495515100806,42.910074574626414,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,8,Josh Allen,QB,BUF,2.7882058823529414,4.986250000000001,6.262812500000001,-1.2765624999999998,14.705882352941178,38.73432844390103,-3.205937499999999,34,283,2,1,102.94117647058825,24,70.58823529411765,66.20223555056488,4.385999743552773,20.330388298031174,42.49941764306895,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,8,Kirk Cousins,QB,ATL,2.5687241379310346,4.768260869565217,6.547857142857144,-1.7795962732919275,10.344827586206897,35.65976163689264,-3.452142857142857,29,276,4,0,145.90517241379314,23,79.3103448275862,68.97103185283726,10.33931297474895,21.138300346882435,54.51371662251621,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,8,Anthony Richardson,QB,IND,3.006225806451613,8.223000000000003,16.056129032258063,-7.833129032258061,40.625,41.35894703688672,6.443225806451612,32,175,1,1,48.30729166666667,10,31.25,47.21908490173519,-15.969084901735187,29.140228560646882,51.98697144477643,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,8,Baker Mayfield,QB,TB,2.7460816326530613,3.8048648648648657,6.768695652173913,-2.9638307873090475,8.0,34.57835305505454,-2.448695652173912,50,330,3,2,94.58333333333333,37,74.0,66.13158612698317,7.868413873016834,20.40955584296156,56.478969537341946,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,8,Justin Herbert,QB,LAC,3.2036874999999996,7.983500000000001,7.731666666666668,0.2518333333333329,12.5,42.91113841416934,-1.3349999999999982,32,279,2,0,111.328125,20,62.5,62.00678236782551,0.4932176321744919,21.628671495404248,42.91113841416934,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,8,Matthew Stafford,QB,LAR,2.7204705882352944,5.990399999999999,7.9005882352941175,-1.9101882352941182,11.76470588235294,40.27020983307636,-0.8641176470588238,34,279,4,1,124.50980392156863,25,73.52941176470588,74.02485635350732,-0.4954445888014334,21.927569076833873,62.018340835594756,00-0026498,John,Stafford,9,M.Stafford
2024,REG,8,Russell Wilson,QB,PIT,3.024962962962963,8.464,10.360000000000001,-1.8960000000000008,7.142857142857142,50.99635477168932,1.1007407407407404,28,278,1,0,114.8809523809524,20,71.42857142857143,66.43400639295578,4.994565035615651,22.934000629759336,54.82101513106082,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,8,Jalen Hurts,QB,PHI,2.9304499999999996,10.462500000000002,10.062105263157894,0.4003947368421077,35.0,59.287983605449085,0.5884210526315801,20,236,1,0,132.5,16,80.0,59.83576700091362,20.16423299908638,24.951580953981455,59.287983605449085,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,9,Joe Flacco,QB,IND,2.8710370370370373,6.750625,7.34,-0.5893749999999995,7.4074074074074066,37.534445513421396,-3.2155555555555555,27,179,0,1,63.657407407407405,16,59.25925925925925,70.76675362057156,-11.507494361312311,21.127076913153005,37.534445513421396,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,9,Aaron Rodgers,QB,NYJ,2.2223124999999992,4.639545454545455,5.8159375,-1.1763920454545458,12.5,47.03671969855041,-2.6215624999999987,32,211,3,0,118.09895833333333,22,68.75,69.12566684186459,-0.3756668418645859,20.902945127994496,47.03671969855041,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,9,Drake Maye,QB,NE,2.8367750000000003,2.42103448275862,7.1212820512820505,-4.70024756852343,9.75609756097561,29.840388737414266,-2.9043589743589746,41,206,1,2,69.76626016260164,29,70.73170731707317,66.84220800312553,3.8894993139476384,20.68366119973674,56.06379580442266,00-0039851,Drake,Maye,10,D.Maye
2024,REG,9,Jordan Love,QB,GB,3.150384615384615,7.484347826086956,9.997297297297296,-2.51294947121034,25.64102564102564,45.76046000642913,1.2675675675675673,39,273,0,1,69.71153846153847,23,58.97435897435898,61.11488143603007,-2.1405224616710896,24.43863092468192,54.644718866510786,00-0036264,Jordan,Love,10,J.Love
2024,REG,9,Cooper Rush,QB,DAL,2.64776,5.886923076923076,8.693999999999999,-2.807076923076923,28.000000000000004,24.64479255339756,0.29399999999999976,25,115,1,0,77.91666666666667,13,52.0,62.10153150558472,-10.101531505584717,21.12403640419604,44.10309966430931,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,9,Sam Darnold,QB,MIN,2.8394705882352937,6.39,7.6190625,-1.2290625000000004,5.88235294117647,44.22959303452837,-1.0371875,34,290,3,2,107.1078431372549,28,82.35294117647058,69.50123660704669,12.851704569423887,21.497126094096732,44.22959303452837,00-0034869,Sam,Darnold,14,S.Darnold
